날짜시간,항공사,가격
2025-03-28-17:20,아시아나항공,"186,300"
2025-03-28-16:55,제주항공,"183,000"
2025-03-28-16:20,제주항공,"154,500"
2025-03-28-15:20,진에어,"174,500"
2025-03-28-14:00,진에어,"206,500"
2025-03-28-12:40,진에어,"206,500"
2025-03-28-07:55,제주항공,"196,800"
2025-03-28-06:30,아시아나항공,"186,300"
2025-03-27-18:45,제주항공,"154,500"
2025-03-27-17:55,진에어,"147,700"
2025-03-27-17:20,진에어,"147,700"
2025-03-27-16:55,제주항공,"132,400"
2025-03-27-16:20,진에어,"136,600"
2025-03-27-15:20,제주항공,"132,400"
2025-03-27-13:20,아시아나항공,"186,300"
2025-03-27-12:00,아시아나항공,"186,300"
2025-03-27-08:10,아시아나항공,"186,300"
2025-03-27-06:50,제주항공,"168,300"
2025-03-26-18:45,진에어,"136,600"
2025-03-26-17:55,제주항공,"132,400"
2025-03-26-17:20,진에어,"136,600"
2025-03-26-16:55,제주항공,"124,100"
2025-03-26-16:20,진에어,"125,600"
2025-03-26-15:20,제주항공,"124,100"
2025-03-26-08:10,아시아나항공,"186,300"
2025-03-26-07:55,아시아나항공,"186,300"
2025-03-26-06:50,아시아나항공,"186,300"
2025-03-26-06:30,제주항공,"140,700"
2025-03-25-18:45,진에어,"136,600"
2025-03-25-17:55,제주항공,"132,400"
2025-03-25-17:20,진에어,"136,600"
2025-03-25-16:55,제주항공,"124,100"
2025-03-25-16:20,진에어,"125,600"
2025-03-25-15:20,제주항공,"124,100"
2025-03-25-08:10,아시아나항공,"186,300"
2025-03-25-07:55,아시아나항공,"186,300"
2025-03-25-06:50,아시아나항공,"186,300"
2025-03-25-06:30,제주항공,"140,700"
2025-03-24-18:45,진에어,"147,700"
2025-03-24-17:55,제주항공,"140,700"
2025-03-24-17:20,진에어,"147,700"
2025-03-24-16:55,제주항공,"132,400"
2025-03-24-16:20,진에어,"136,600"
2025-03-24-15:20,제주항공,"132,400"
2025-03-24-08:10,아시아나항공,"186,300"
2025-03-24-07:55,아시아나항공,"186,300"
2025-03-24-06:50,아시아나항공,"186,300"
2025-03-24-06:30,제주항공,"154,500"
2025-03-23-17:55,제주항공,"168,300"
2025-03-23-16:55,진에어,"147,700"
2025-03-23-16:20,진에어,"147,700"
2025-03-23-15:20,제주항공,"140,700"
2025-03-23-13:20,대한항공,"225,100"
2025-03-23-12:00,아시아나항공,"186,300"
2025-03-23-08:10,아시아나항공,"186,300"
2025-03-23-07:55,제주항공,"140,700"
2025-03-23-06:50,아시아나항공,"186,300"
2025-03-23-06:30,제주항공,"140,700"
2025-03-22-19:40,대한항공,"225,100"
2025-03-22-18:20,진에어,"206,500"
2025-03-22-17:55,제주항공,"168,300"
2025-03-22-16:55,아시아나항공,"186,300"
2025-03-22-16:20,제주항공,"154,500"
2025-03-22-15:20,제주항공,"183,000"
2025-03-22-14:00,진에어,"206,500"
2025-03-22-12:40,제주항공,"196,800"
2025-03-22-07:55,아시아나항공,"186,300"
2025-03-22-06:30,아시아나항공,"186,300"
2025-03-21-18:45,아시아나항공,"186,300"
2025-03-21-17:55,제주항공,"168,300"
2025-03-21-17:20,아시아나항공,"186,300"
2025-03-21-16:55,제주항공,"183,000"
2025-03-21-16:20,제주항공,"154,500"
2025-03-21-15:20,진에어,"174,500"
2025-03-21-14:00,진에어,"206,500"
2025-03-21-12:40,진에어,"206,500"
2025-03-21-07:55,제주항공,"196,800"
2025-03-21-06:30,아시아나항공,"186,300"
2025-03-20-18:45,제주항공,"154,500"
2025-03-20-17:55,진에어,"147,700"
2025-03-20-17:20,진에어,"147,700"
2025-03-20-16:55,제주항공,"132,400"
2025-03-20-16:20,진에어,"136,600"
2025-03-20-15:20,제주항공,"132,400"
2025-03-20-13:20,아시아나항공,"186,300"
2025-03-20-12:00,아시아나항공,"186,300"
2025-03-20-08:10,아시아나항공,"186,300"
2025-03-20-06:50,제주항공,"168,300"
2025-03-19-18:45,아시아나항공,"177,400"
2025-03-19-17:55,제주항공,"124,100"
2025-03-19-17:20,아시아나항공,"177,400"
2025-03-19-16:55,제주항공,"115,800"
2025-03-19-16:20,제주항공,"124,100"
2025-03-19-15:20,제주항공,"115,800"
2025-03-19-12:00,아시아나항공,"177,400"
2025-03-19-10:35,진에어,"136,600"
2025-03-19-07:55,진에어,"136,600"
2025-03-19-06:30,진에어,"125,600"
2025-03-18-18:45,아시아나항공,"177,400"
2025-03-18-17:55,제주항공,"124,100"
2025-03-18-17:20,아시아나항공,"177,400"
2025-03-18-16:55,제주항공,"115,800"
2025-03-18-16:20,제주항공,"124,100"
2025-03-18-15:20,제주항공,"115,800"
2025-03-18-12:00,아시아나항공,"177,400"
2025-03-18-10:35,진에어,"136,600"
2025-03-18-07:55,진에어,"136,600"
2025-03-18-06:30,진에어,"125,600"
2025-03-16-18:45,아시아나항공,"177,400"
2025-03-16-17:55,아시아나항공,"177,400"
2025-03-16-17:20,아시아나항공,"177,400"
2025-03-16-16:55,제주항공,"132,400"
2025-03-16-16:20,진에어,"147,700"
2025-03-16-15:20,제주항공,"132,400"
2025-03-16-12:00,진에어,"147,700"
2025-03-16-10:35,진에어,"136,600"
2025-03-16-07:55,제주항공,"124,100"
2025-03-16-06:30,제주항공,"124,100"
2025-03-15-18:45,진에어,"206,500"
2025-03-15-17:55,제주항공,"168,300"
2025-03-15-17:20,진에어,"206,500"
2025-03-15-16:55,제주항공,"132,400"
2025-03-15-16:20,제주항공,"154,500"
2025-03-15-15:20,제주항공,"132,400"
2025-03-15-12:00,아시아나항공,"177,400"
2025-03-15-10:35,아시아나항공,"177,400"
2025-03-15-07:55,아시아나항공,"177,400"
2025-03-15-06:30,진에어,"174,500"
2025-03-14-18:45,진에어,"206,500"
2025-03-14-17:55,제주항공,"168,300"
2025-03-14-17:20,진에어,"206,500"
2025-03-14-16:55,제주항공,"132,400"
2025-03-14-16:20,제주항공,"154,500"
2025-03-14-15:20,제주항공,"132,400"
2025-03-14-12:00,아시아나항공,"177,400"
2025-03-14-10:35,아시아나항공,"177,400"
2025-03-14-07:55,아시아나항공,"177,400"
2025-03-14-06:30,진에어,"174,500"
2025-03-13-18:45,아시아나항공,"177,200"
2025-03-13-17:55,진에어,"133,800"
2025-03-13-17:20,제주항공,"152,500"
2025-03-13-16:55,제주항공,"120,800"
2025-03-13-16:20,제주항공,"129,400"
2025-03-13-15:20,제주항공,"120,800"
2025-03-13-08:10,아시아나항공,"177,200"
2025-03-13-07:55,진에어,"145,300"
2025-03-13-06:50,아시아나항공,"177,200"
2025-03-13-06:30,진에어,"145,300"
2025-03-12-18:45,아시아나항공,"177,400"
2025-03-12-17:55,제주항공,"124,100"
2025-03-12-17:20,아시아나항공,"177,400"
2025-03-12-16:55,제주항공,"115,800"
2025-03-12-16:20,제주항공,"124,100"
2025-03-12-15:20,제주항공,"115,800"
2025-03-12-12:00,아시아나항공,"177,400"
2025-03-12-10:35,진에어,"136,600"
2025-03-12-07:55,진에어,"136,600"
2025-03-12-06:30,진에어,"125,600"
2025-03-11-18:45,아시아나항공,"177,400"
2025-03-11-17:55,제주항공,"124,100"
2025-03-11-17:20,아시아나항공,"177,400"
2025-03-11-16:55,제주항공,"115,800"
2025-03-11-16:20,제주항공,"124,100"
2025-03-11-15:20,제주항공,"115,800"
2025-03-11-12:00,아시아나항공,"177,400"
2025-03-11-10:35,진에어,"136,600"
2025-03-11-07:55,진에어,"136,600"
2025-03-11-06:30,진에어,"125,600"
2025-03-10-18:45,아시아나항공,"177,200"
2025-03-10-17:55,제주항공,"129,400"
2025-03-10-17:20,아시아나항공,"177,200"
2025-03-10-16:55,제주항공,"120,800"
2025-03-10-16:20,제주항공,"129,400"
2025-03-10-15:20,제주항공,"120,800"
2025-03-10-12:00,아시아나항공,"177,200"
2025-03-10-10:35,진에어,"145,300"
2025-03-10-07:55,진에어,"145,300"
2025-03-10-06:30,진에어,"133,800"
2025-03-09-18:45,아시아나항공,"177,400"
2025-03-09-17:55,아시아나항공,"177,400"
2025-03-09-17:20,아시아나항공,"177,400"
2025-03-09-16:55,제주항공,"132,400"
2025-03-09-16:20,진에어,"147,700"
2025-03-09-15:20,제주항공,"132,400"
2025-03-09-12:00,진에어,"147,700"
2025-03-09-10:35,진에어,"136,600"
2025-03-09-07:55,제주항공,"124,100"
2025-03-09-06:30,제주항공,"124,100"
2025-03-08-18:45,진에어,"206,500"
2025-03-08-17:55,제주항공,"166,800"
2025-03-08-17:20,진에어,"206,500"
2025-03-08-16:55,제주항공,"131,300"
2025-03-08-16:20,제주항공,"153,200"
2025-03-08-15:20,제주항공,"131,300"
2025-03-08-12:00,아시아나항공,"177,400"
2025-03-08-10:35,아시아나항공,"177,400"
2025-03-08-07:55,아시아나항공,"177,400"
2025-03-08-06:30,진에어,"174,500"
2025-03-07-18:45,대한항공,"214,100"
2025-03-07-17:55,제주항공,"168,300"
2025-03-07-17:20,진에어,"206,500"
2025-03-07-16:55,제주항공,"132,400"
2025-03-07-16:20,제주항공,"154,500"
2025-03-07-15:20,제주항공,"132,400"
2025-03-07-12:00,진에어,"206,500"
2025-03-07-10:35,아시아나항공,"177,400"
2025-03-07-07:55,아시아나항공,"177,400"
2025-03-07-06:30,진에어,"174,500"
2025-03-06-18:45,아시아나항공,"177,400"
2025-03-06-17:55,진에어,"136,600"
2025-03-06-17:20,제주항공,"154,500"
2025-03-06-16:55,제주항공,"124,100"
2025-03-06-16:20,제주항공,"132,400"
2025-03-06-15:20,제주항공,"124,100"
2025-03-06-08:10,아시아나항공,"177,400"
2025-03-06-07:55,진에어,"147,700"
2025-03-06-06:50,아시아나항공,"177,400"
2025-03-06-06:30,진에어,"147,700"
2025-03-05-18:45,아시아나항공,"177,400"
2025-03-05-17:55,제주항공,"124,100"
2025-03-05-17:20,아시아나항공,"177,400"
2025-03-05-16:55,제주항공,"115,800"
2025-03-05-16:20,제주항공,"124,100"
2025-03-05-15:20,제주항공,"115,800"
2025-03-05-12:00,아시아나항공,"177,400"
2025-03-05-10:35,진에어,"136,600"
2025-03-05-07:55,진에어,"136,600"
2025-03-05-06:30,진에어,"125,600"
2025-03-04-17:55,제주항공,"124,100"
2025-03-04-16:55,제주항공,"115,800"
2025-03-04-16:20,제주항공,"124,100"
2025-03-04-15:20,제주항공,"115,800"
2025-03-04-14:00,대한항공,"214,100"
2025-03-04-12:40,대한항공,"214,100"
2025-03-04-12:00,대한항공,"214,100"
2025-03-04-10:35,아시아나항공,"177,400"
2025-03-04-07:55,아시아나항공,"177,400"
2025-03-04-06:30,아시아나항공,"177,400"
2025-03-03-17:55,제주항공,"132,400"
2025-03-03-16:55,제주항공,"124,100"
2025-03-03-16:20,제주항공,"132,400"
2025-03-03-15:20,제주항공,"124,100"
2025-03-03-14:00,대한항공,"214,100"
2025-03-03-12:40,대한항공,"214,100"
2025-03-03-12:00,대한항공,"214,100"
2025-03-03-10:35,아시아나항공,"177,400"
2025-03-03-07:55,아시아나항공,"177,400"
2025-03-03-06:30,아시아나항공,"177,400"
2025-03-02-17:55,대한항공,"214,100"
2025-03-02-16:55,제주항공,"132,400"
2025-03-02-16:20,아시아나항공,"177,400"
2025-03-02-15:20,제주항공,"132,400"
2025-03-02-14:00,대한항공,"214,100"
2025-03-02-12:40,대한항공,"214,100"
2025-03-02-12:00,아시아나항공,"177,400"
2025-03-02-10:35,아시아나항공,"177,400"
2025-03-02-07:55,제주항공,"124,100"
2025-03-02-06:30,제주항공,"124,100"
2025-03-01-19:40,제주항공,"249,200"
2025-03-01-18:20,아시아나항공,"245,100"
2025-03-01-17:55,대한항공,"267,900"
2025-03-01-16:55,아시아나항공,"266,100"
2025-03-01-16:20,대한항공,"267,900"
2025-03-01-15:20,아시아나항공,"266,100"
2025-03-01-12:00,대한항공,"262,400"
2025-03-01-10:35,제주항공,"249,200"
2025-03-01-07:55,제주항공,"249,200"
2025-03-01-06:30,제주항공,"249,200"
2025-02-28-17:55,대한항공,"255,300"
2025-02-28-16:55,에어서울,"250,600"
2025-02-28-16:20,대한항공,"252,200"
2025-02-28-15:20,에어서울,"250,600"
2025-02-28-12:00,제주항공,"247,400"
2025-02-28-10:35,제주항공,"247,400"
2025-02-28-09:30,아시아나항공,"266,100"
2025-02-28-08:10,아시아나항공,"266,100"
2025-02-28-07:55,제주항공,"247,400"
2025-02-28-06:30,제주항공,"247,400"
2025-02-27-18:45,제주항공,"166,800"
2025-02-27-17:55,진에어,"145,300"
2025-02-27-17:20,제주항공,"166,800"
2025-02-27-16:55,아시아나항공,"229,100"
2025-02-27-16:20,제주항공,"138,100"
2025-02-27-15:20,제주항공,"181,400"
2025-02-27-08:10,아시아나항공,"229,100"
2025-02-27-07:55,진에어,"174,100"
2025-02-27-06:50,아시아나항공,"229,100"
2025-02-27-06:30,진에어,"174,100"
2025-02-25-18:45,제주항공,"154,500"
2025-02-25-17:55,진에어,"136,600"
2025-02-25-17:20,제주항공,"140,700"
2025-02-25-16:55,진에어,"158,400"
2025-02-25-16:20,제주항공,"132,400"
2025-02-25-15:20,진에어,"158,400"
2025-02-25-08:10,아시아나항공,"229,100"
2025-02-25-07:55,아시아나항공,"229,100"
2025-02-25-06:50,아시아나항공,"229,100"
2025-02-25-06:30,제주항공,"168,300"
2025-02-24-17:55,제주항공,"168,300"
2025-02-24-16:55,제주항공,"196,800"
2025-02-24-16:20,제주항공,"154,500"
2025-02-24-15:20,진에어,"174,500"
2025-02-24-13:20,대한항공,"230,700"
2025-02-24-12:00,아시아나항공,"229,100"
2025-02-24-08:10,아시아나항공,"229,100"
2025-02-24-07:55,진에어,"174,500"
2025-02-24-06:50,아시아나항공,"229,100"
2025-02-24-06:30,제주항공,"168,300"
2025-02-23-17:55,제주항공,"168,300"
2025-02-23-16:55,제주항공,"196,800"
2025-02-23-16:20,제주항공,"154,500"
2025-02-23-15:20,진에어,"174,500"
2025-02-23-13:20,대한항공,"230,700"
2025-02-23-12:00,아시아나항공,"229,100"
2025-02-23-08:10,아시아나항공,"229,100"
2025-02-23-07:55,진에어,"174,500"
2025-02-23-06:50,아시아나항공,"229,100"
2025-02-23-06:30,제주항공,"168,300"
2025-02-22-18:45,제주항공,"196,800"
2025-02-22-17:55,진에어,"174,500"
2025-02-22-17:20,제주항공,"183,000"
2025-02-22-16:55,진에어,"206,500"
2025-02-22-16:20,제주항공,"168,300"
2025-02-22-15:20,진에어,"206,500"
2025-02-22-08:10,아시아나항공,"229,100"
2025-02-22-07:55,아시아나항공,"229,100"
2025-02-22-06:50,아시아나항공,"229,100"
2025-02-22-06:30,제주항공,"210,300"
2025-02-21-18:45,제주항공,"196,800"
2025-02-21-17:55,진에어,"174,500"
2025-02-21-17:20,제주항공,"183,000"
2025-02-21-16:55,진에어,"206,500"
2025-02-21-16:20,제주항공,"168,300"
2025-02-21-15:20,진에어,"206,500"
2025-02-21-08:10,아시아나항공,"229,100"
2025-02-21-07:55,아시아나항공,"229,100"
2025-02-21-06:50,아시아나항공,"229,100"
2025-02-21-06:30,제주항공,"210,300"
2025-02-20-18:45,제주항공,"168,300"
2025-02-20-17:55,진에어,"147,700"
2025-02-20-17:20,제주항공,"168,300"
2025-02-20-16:55,아시아나항공,"229,100"
2025-02-20-16:20,제주항공,"140,700"
2025-02-20-15:20,제주항공,"183,000"
2025-02-20-08:10,아시아나항공,"229,100"
2025-02-20-07:55,진에어,"174,500"
2025-02-20-06:50,아시아나항공,"229,100"
2025-02-20-06:30,진에어,"174,500"
2025-02-19-18:45,제주항공,"152,500"
2025-02-19-17:55,진에어,"133,800"
2025-02-19-17:20,제주항공,"138,100"
2025-02-19-16:55,진에어,"156,800"
2025-02-19-16:20,제주항공,"129,400"
2025-02-19-15:20,진에어,"156,800"
2025-02-19-08:10,아시아나항공,"229,100"
2025-02-19-07:55,아시아나항공,"229,100"
2025-02-19-06:50,아시아나항공,"229,100"
2025-02-19-06:30,제주항공,"166,800"
2025-02-18-18:45,제주항공,"154,500"
2025-02-18-17:55,진에어,"136,600"
2025-02-18-17:20,제주항공,"140,700"
2025-02-18-16:55,진에어,"158,400"
2025-02-18-16:20,제주항공,"132,400"
2025-02-18-15:20,진에어,"158,400"
2025-02-18-08:10,아시아나항공,"229,100"
2025-02-18-07:55,아시아나항공,"229,100"
2025-02-18-06:50,아시아나항공,"229,100"
2025-02-18-06:30,제주항공,"168,300"
2025-02-17-18:45,제주항공,"152,500"
2025-02-17-17:55,제주항공,"166,800"
2025-02-17-17:20,진에어,"145,300"
2025-02-17-16:55,아시아나항공,"229,100"
2025-02-17-16:20,제주항공,"166,800"
2025-02-17-15:20,제주항공,"195,000"
2025-02-17-08:10,아시아나항공,"229,100"
2025-02-17-07:55,진에어,"174,100"
2025-02-17-06:50,아시아나항공,"229,100"
2025-02-17-06:30,진에어,"174,100"
2025-02-16-18:45,제주항공,"154,500"
2025-02-16-17:55,제주항공,"168,300"
2025-02-16-17:20,진에어,"147,700"
2025-02-16-16:55,아시아나항공,"229,100"
2025-02-16-16:20,제주항공,"168,300"
2025-02-16-15:20,제주항공,"196,800"
2025-02-16-08:10,아시아나항공,"229,100"
2025-02-16-07:55,진에어,"174,500"
2025-02-16-06:50,아시아나항공,"229,100"
2025-02-16-06:30,진에어,"174,500"
2025-02-15-18:45,제주항공,"196,800"
2025-02-15-17:55,진에어,"174,500"
2025-02-15-17:20,제주항공,"183,000"
2025-02-15-16:55,진에어,"206,500"
2025-02-15-16:20,제주항공,"168,300"
2025-02-15-15:20,진에어,"206,500"
2025-02-15-08:10,아시아나항공,"229,100"
2025-02-15-07:55,아시아나항공,"229,100"
2025-02-15-06:50,아시아나항공,"229,100"
2025-02-15-06:30,제주항공,"210,300"
2025-02-14-18:45,제주항공,"196,800"
2025-02-14-17:55,진에어,"174,500"
2025-02-14-17:20,제주항공,"183,000"
2025-02-14-16:55,진에어,"206,500"
2025-02-14-16:20,제주항공,"168,300"
2025-02-14-15:20,진에어,"206,500"
2025-02-14-08:10,아시아나항공,"229,100"
2025-02-14-07:55,아시아나항공,"229,100"
2025-02-14-06:50,아시아나항공,"229,100"
2025-02-14-06:30,제주항공,"210,300"
2025-02-13-18:45,제주항공,"166,800"
2025-02-13-17:55,진에어,"145,300"
2025-02-13-17:20,제주항공,"166,800"
2025-02-13-16:55,아시아나항공,"229,100"
2025-02-13-16:20,제주항공,"138,100"
2025-02-13-15:20,제주항공,"181,400"
2025-02-13-08:10,아시아나항공,"229,100"
2025-02-13-07:55,진에어,"174,100"
2025-02-13-06:50,아시아나항공,"229,100"
2025-02-13-06:30,진에어,"174,100"
2025-02-12-18:45,제주항공,"154,500"
2025-02-12-17:55,진에어,"136,600"
2025-02-12-17:20,제주항공,"140,700"
2025-02-12-16:55,진에어,"158,400"
2025-02-12-16:20,제주항공,"132,400"
2025-02-12-15:20,진에어,"158,400"
2025-02-12-08:10,아시아나항공,"229,100"
2025-02-12-07:55,아시아나항공,"229,100"
2025-02-12-06:50,아시아나항공,"229,100"
2025-02-12-06:30,제주항공,"168,300"
2025-02-11-17:55,제주항공,"138,100"
2025-02-11-16:55,진에어,"156,800"
2025-02-11-16:20,제주항공,"129,400"
2025-02-11-15:20,제주항공,"152,500"
2025-02-11-13:20,대한항공,"230,000"
2025-02-11-12:00,아시아나항공,"229,100"
2025-02-11-08:10,아시아나항공,"229,100"
2025-02-11-07:55,제주항공,"166,800"
2025-02-11-06:50,아시아나항공,"229,100"
2025-02-11-06:30,진에어,"156,800"
2025-02-10-17:55,제주항공,"166,800"
2025-02-10-16:55,제주항공,"195,000"
2025-02-10-16:20,제주항공,"153,200"
2025-02-10-15:20,진에어,"174,500"
2025-02-10-13:20,대한항공,"230,700"
2025-02-10-12:00,아시아나항공,"229,100"
2025-02-10-08:10,아시아나항공,"229,100"
2025-02-10-07:55,진에어,"174,500"
2025-02-10-06:50,아시아나항공,"229,100"
2025-02-10-06:30,제주항공,"166,800"
2025-02-09-18:45,제주항공,"154,500"
2025-02-09-17:55,제주항공,"168,300"
2025-02-09-17:20,진에어,"147,700"
2025-02-09-16:55,아시아나항공,"229,100"
2025-02-09-16:20,제주항공,"168,300"
2025-02-09-15:20,제주항공,"196,800"
2025-02-09-08:10,아시아나항공,"229,100"
2025-02-09-07:55,진에어,"174,500"
2025-02-09-06:50,아시아나항공,"229,100"
2025-02-09-06:30,진에어,"174,500"
2025-02-07-18:45,제주항공,"196,800"
2025-02-07-17:55,진에어,"174,500"
2025-02-07-17:20,제주항공,"183,000"
2025-02-07-16:55,진에어,"206,500"
2025-02-07-16:20,제주항공,"168,300"
2025-02-07-15:20,진에어,"206,500"
2025-02-07-08:10,아시아나항공,"229,100"
2025-02-07-07:55,아시아나항공,"229,100"
2025-02-07-06:50,아시아나항공,"229,100"
2025-02-07-06:30,제주항공,"210,300"
2025-02-06-18:45,제주항공,"168,300"
2025-02-06-17:55,진에어,"147,700"
2025-02-06-17:20,제주항공,"168,300"
2025-02-06-16:55,아시아나항공,"229,100"
2025-02-06-16:20,제주항공,"140,700"
2025-02-06-15:20,제주항공,"183,000"
2025-02-06-08:10,아시아나항공,"229,100"
2025-02-06-07:55,진에어,"174,500"
2025-02-06-06:50,아시아나항공,"229,100"
2025-02-06-06:30,진에어,"174,500"
2025-02-05-18:45,제주항공,"154,500"
2025-02-05-17:55,진에어,"136,600"
2025-02-05-17:20,제주항공,"140,700"
2025-02-05-16:55,진에어,"158,400"
2025-02-05-16:20,제주항공,"132,400"
2025-02-05-15:20,진에어,"158,400"
2025-02-05-08:10,아시아나항공,"229,100"
2025-02-05-07:55,아시아나항공,"229,100"
2025-02-05-06:50,아시아나항공,"229,100"
2025-02-05-06:30,제주항공,"168,300"
2025-02-04-18:45,제주항공,"152,500"
2025-02-04-17:55,진에어,"133,800"
2025-02-04-17:20,제주항공,"138,100"
2025-02-04-16:55,제주항공,"166,800"
2025-02-04-16:20,제주항공,"129,400"
2025-02-04-15:20,진에어,"156,800"
2025-02-04-13:20,아시아나항공,"229,100"
2025-02-04-12:00,아시아나항공,"229,100"
2025-02-04-07:55,아시아나항공,"229,100"
2025-02-04-06:30,진에어,"156,800"
2025-02-03-17:55,제주항공,"166,800"
2025-02-03-16:55,아시아나항공,"229,100"
2025-02-03-16:20,제주항공,"152,500"
2025-02-03-15:20,아시아나항공,"229,100"
2025-02-03-14:00,대한항공,"230,000"
2025-02-03-12:40,대한항공,"230,000"
2025-02-03-12:00,대한항공,"230,000"
2025-02-03-10:35,아시아나항공,"229,100"
2025-02-03-07:55,제주항공,"195,000"
2025-02-03-06:30,제주항공,"166,800"
2025-02-02-19:55,에어서울,"250,600"
2025-02-02-18:40,에어서울,"250,600"
2025-02-02-17:55,제주항공,"166,800"
2025-02-02-16:55,대한항공,"230,000"
2025-02-02-16:20,제주항공,"152,500"
2025-02-02-15:20,대한항공,"230,000"
2025-02-02-12:00,대한항공,"230,000"
2025-02-02-10:35,대한항공,"230,000"
2025-02-02-07:55,제주항공,"195,000"
2025-02-02-06:30,제주항공,"166,800"
2025-02-01-19:55,에어서울,"250,600"
2025-02-01-18:40,에어서울,"250,600"
2025-02-01-17:55,제주항공,"183,000"
2025-02-01-16:55,제주항공,"210,300"
2025-02-01-16:20,제주항공,"168,300"
2025-02-01-15:20,제주항공,"196,800"
2025-02-01-12:00,대한항공,"247,200"
2025-02-01-10:35,대한항공,"247,200"
2025-02-01-07:55,대한항공,"230,700"
2025-02-01-06:30,대한항공,"230,700"
2025-01-31-18:50,아시아나항공,"266,100"
2025-01-31-18:35,아시아나항공,"266,100"
2025-01-31-17:55,제주항공,"196,800"
2025-01-31-16:55,대한항공,"255,300"
2025-01-31-16:20,제주항공,"168,300"
2025-01-31-15:20,대한항공,"255,300"
2025-01-31-12:00,아시아나항공,"266,100"
2025-01-31-10:35,대한항공,"262,400"
2025-01-31-07:55,제주항공,"227,400"
2025-01-31-06:30,제주항공,"210,300"
2025-01-30-17:55,대한항공,"267,900"
2025-01-30-16:55,아시아나항공,"266,100"
2025-01-30-16:20,아시아나항공,"266,100"
2025-01-30-15:20,아시아나항공,"266,100"
2025-01-30-14:00,대한항공,"267,900"
2025-01-30-12:40,대한항공,"267,900"
2025-01-30-12:00,제주항공,"249,200"
2025-01-30-10:35,제주항공,"249,200"
2025-01-30-07:55,제주항공,"249,200"
2025-01-30-06:30,제주항공,"249,200"
2025-01-29-17:55,대한항공,"267,900"
2025-01-29-16:55,아시아나항공,"266,100"
2025-01-29-16:20,아시아나항공,"266,100"
2025-01-29-15:20,아시아나항공,"266,100"
2025-01-29-14:00,대한항공,"267,900"
2025-01-29-12:40,대한항공,"267,900"
2025-01-29-12:00,제주항공,"249,200"
2025-01-29-10:35,제주항공,"249,200"
2025-01-29-07:55,제주항공,"249,200"
2025-01-29-06:30,제주항공,"249,200"
2025-01-28-17:55,대한항공,"267,900"
2025-01-28-16:55,아시아나항공,"266,100"
2025-01-28-16:20,아시아나항공,"266,100"
2025-01-28-15:20,아시아나항공,"266,100"
2025-01-28-14:00,대한항공,"267,900"
2025-01-28-12:40,대한항공,"267,900"
2025-01-28-12:00,제주항공,"249,200"
2025-01-28-10:35,제주항공,"249,200"
2025-01-28-07:55,제주항공,"249,200"
2025-01-28-06:30,제주항공,"249,200"
2025-01-27-17:55,대한항공,"267,900"
2025-01-27-16:55,아시아나항공,"266,100"
2025-01-27-16:20,아시아나항공,"266,100"
2025-01-27-15:20,아시아나항공,"266,100"
2025-01-27-14:00,대한항공,"267,900"
2025-01-27-12:40,대한항공,"267,900"
2025-01-27-12:00,제주항공,"249,200"
2025-01-27-10:35,제주항공,"249,200"
2025-01-27-07:55,제주항공,"249,200"
2025-01-27-06:30,제주항공,"249,200"
2025-01-26-17:55,대한항공,"267,900"
2025-01-26-16:55,아시아나항공,"266,100"
2025-01-26-16:20,아시아나항공,"266,100"
2025-01-26-15:20,아시아나항공,"266,100"
2025-01-26-14:00,대한항공,"267,900"
2025-01-26-12:40,대한항공,"267,900"
2025-01-26-12:00,제주항공,"249,200"
2025-01-26-10:35,제주항공,"249,200"
2025-01-26-07:55,제주항공,"249,200"
2025-01-26-06:30,제주항공,"249,200"
2025-01-25-17:55,아시아나항공,"266,100"
2025-01-25-16:55,에어서울,"251,300"
2025-01-25-16:20,아시아나항공,"266,100"
2025-01-25-15:20,에어서울,"251,300"
2025-01-25-12:00,제주항공,"249,200"
2025-01-25-10:35,제주항공,"249,200"
2025-01-25-09:01,대한항공,"267,900"
2025-01-25-07:55,제주항공,"249,200"
2025-01-25-07:40,아시아나항공,"266,100"
2025-01-25-06:30,제주항공,"249,200"
2025-01-24-14:30,제주항공,"249,200"
2025-01-24-14:00,아시아나항공,"245,100"
2025-01-24-13:10,제주항공,"249,200"
2025-01-24-12:40,아시아나항공,"245,100"
2025-01-24-12:30,제주항공,"249,200"
2025-01-24-11:05,제주항공,"249,200"
2025-01-24-10:30,대한항공,"247,200"
2025-01-24-08:55,대한항공,"247,200"
2025-01-24-07:55,에어서울,"251,300"
2025-01-24-06:30,에어서울,"251,300"
2025-01-23-17:55,제주항공,"168,300"
2025-01-23-16:55,아시아나항공,"229,100"
2025-01-23-16:20,제주항공,"140,700"
2025-01-23-15:20,아시아나항공,"229,100"
2025-01-23-14:00,대한항공,"230,700"
2025-01-23-12:40,대한항공,"230,700"
2025-01-23-12:00,대한항공,"230,700"
2025-01-23-10:35,아시아나항공,"229,100"
2025-01-23-07:55,제주항공,"183,000"
2025-01-23-06:30,제주항공,"168,300"
2025-01-22-18:45,아시아나항공,"229,100"
2025-01-22-17:55,진에어,"136,600"
2025-01-22-17:20,진에어,"158,400"
2025-01-22-16:55,제주항공,"124,100"
2025-01-22-16:20,제주항공,"132,400"
2025-01-22-15:20,제주항공,"124,100"
2025-01-22-12:00,아시아나항공,"229,100"
